time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
0,0,79,0.0,126.0,,,0.0,27,0.0
1,0,79,0.0,125.8,,,0.0,27,0.0
2,0,78,0.0,125.8,,,0.0,27,0.0
3,0,80,0.0,125.8,,,0.0,27,0.0
4,0,80,0.0,125.8,,,0.0,27,0.0
5,0,80,0.0,125.8,,,0.0,27,0.0
6,0,80,0.0,125.8,,,0.0,27,0.0
7,0,79,0.0,125.8,,,0.0,27,0.0
8,0,79,0.0,125.8,,,0.0,27,0.0
9,0,79,0.0,125.8,,,0.0,27,0.0
10,0,80,0.0,125.8,,,0.0,27,0.0
11,0,79,0.0,125.6,,,0.0,27,0.0
12,0,79,0.0,125.6,,,0.0,27,0.0
13,0,80,0.0,125.6,,,0.0,27,0.0
14,0,80,0.0,125.6,,,0.0,27,0.0
15,0,80,0.0,125.6,,,0.0,27,0.0
16,0,79,0.0,125.6,,,0.0,27,0.0
17,0,79,0.0,125.6,,,0.0,27,0.0
18,0,79,0.0,125.4,,,0.0,27,0.0
19,0,79,0.0,125.4,,,0.0,27,0.0
20,0,79,0.0,125.4,,,0.0,27,0.0
21,0,78,0.0,125.4,,,0.0,27,0.0
22,0,78,0.0,125.4,,,0.0,27,0.0
23,0,78,0.0,125.4,,,0.0,27,0.0
24,0,78,0.0,125.4,,,0.0,27,0.0
25,0,77,0.0,125.6,,,0.0,27,0.0
26,0,78,0.0,125.6,,,0.0,27,0.0
27,0,77,0.0,125.8,,,0.0,27,0.0
28,0,75,0.0,125.8,,,0.0,27,0.0
29,0,73,0.0,125.8,,,0.0,27,0.0
30,0,71,0.0,125.8,,,0.0,27,0.0
31,0,71,0.0,125.8,,,0.0,27,0.0
32,0,70,0.0,125.8,,,0.0,27,0.0
33,0,70,0.0,125.8,,,0.0,27,0.0
34,0,69,0.0,125.8,,,0.0,27,0.0
35,0,69,0.0,125.8,,,0.0,27,0.0
36,0,68,0.0,125.8,,,0.0,27,0.0
37,0,68,0.0,125.8,,,0.0,27,0.0
38,0,68,0.0,125.8,,,0.0,27,0.0
39,0,68,0.0,125.8,,,0.0,27,0.0
40,0,68,0.0,125.8,,,0.0,27,0.0
41,0,68,0.0,125.6,,,0.0,27,0.0
42,0,68,0.0,125.6,,,0.0,27,0.0
43,0,68,0.0,125.6,,,0.0,27,0.0
44,0,68,0.0,125.6,33.927757,-117.893684,0.0,27,0.0
45,0,69,0.0,125.6,33.927757,-117.893684,0.0,27,0.0
46,0,71,0.0,125.6,33.927757,-117.893654,0.0,27,0.0
47,0,72,1.01,125.8,33.92778,-117.89364,0.0,27,0.0
48,0,73,1.01,125.6,33.927765,-117.89362,0.0,27,0.0
49,0,73,1.01,125.6,33.927746,-117.893616,0.0,27,0.0
50,0,74,1.01,125.6,33.92773,-117.89362,0.0,27,0.0
51,0,74,1.01,125.4,33.927723,-117.89362,0.0,27,0.0
52,0,75,1.01,125.4,33.92772,-117.89362,0.0,27,0.0
53,0,75,1.03,125.4,33.927715,-117.893616,0.0,27,0.0
54,0,74,1.03,125.4,33.927715,-117.893616,0.0,27,0.0
55,0,74,1.03,125.4,33.927715,-117.893616,0.0,27,0.0
56,0,74,1.11,125.4,33.927715,-117.893616,0.0,27,0.0
57,0,74,1.11,125.4,33.927715,-117.89362,0.0,27,0.0
58,0,75,1.21,125.4,33.927715,-117.89362,0.0,27,0.0
59,0,75,1.21,125.4,33.92771,-117.89362,0.0,27,0.0
60,0,75,1.21,125.4,33.927708,-117.89362,0.0,27,0.0
61,0,75,1.21,125.4,33.927708,-117.89362,0.0,27,0.0
62,0,75,1.31,125.4,33.927704,-117.89362,0.0,27,0.0
63,0,75,1.34,125.4,33.927704,-117.89363,0.0,27,0.0
64,0,74,1.47,125.4,33.927704,-117.89363,0.0,27,0.0
65,0,73,1.47,125.4,33.927704,-117.89363,0.0,27,0.0
66,0,73,1.47,125.4,33.927704,-117.89363,0.0,27,0.0
67,0,72,1.47,125.4,33.927708,-117.89363,0.0,27,0.0
68,0,72,1.59,125.4,33.927708,-117.89364,0.0,27,0.0
69,0,72,1.68,125.4,33.927708,-117.89364,0.0,27,0.0
70,0,73,2.35,125.4,33.927708,-117.89365,0.0,27,0.0
71,0,72,2.55,125.4,33.927708,-117.89365,0.0,27,0.0
72,0,72,2.88,125.4,33.92771,-117.89365,0.0,27,0.0
73,0,72,2.88,125.4,33.927708,-117.89365,0.0,27,0.0
74,0,73,3.07,125.4,33.927708,-117.89365,0.0,27,0.0
75,0,73,3.07,125.4,33.927704,-117.89365,0.0,27,0.0
76,0,73,3.23,125.4,33.927704,-117.89365,0.0,27,0.0
77,0,72,3.23,125.4,33.9277,-117.89365,0.0,27,0.0
78,0,72,3.23,125.4,33.9277,-117.89365,0.0,27,0.0
79,0,72,3.23,125.4,33.9277,-117.89364,0.0,27,0.0
80,0,72,3.23,125.4,33.9277,-117.89365,0.0,27,0.0
81,0,73,3.26,125.4,33.9277,-117.89365,0.0,27,0.0
82,0,73,3.26,125.4,33.9277,-117.89365,0.0,27,0.0
83,0,73,3.26,125.4,33.9277,-117.89365,0.0,27,0.0
84,0,73,3.26,125.4,33.9277,-117.89365,0.0,27,0.0
85,0,73,3.43,125.4,33.927704,-117.89365,0.0,27,0.0
86,0,72,3.66,125.4,33.927704,-117.89365,0.0,27,0.0
87,0,73,3.82,125.4,33.927708,-117.89365,0.0,27,0.0
88,0,72,3.82,125.4,33.927708,-117.89365,0.0,27,0.0
89,0,72,3.82,125.4,33.927708,-117.89365,0.0,27,0.0
90,0,73,3.92,125.4,33.927708,-117.89365,0.0,27,0.0
91,0,73,4.02,125.2,33.927704,-117.89365,0.0,27,0.0
92,0,73,4.2,125.2,33.927704,-117.893654,0.0,27,0.0
93,0,73,4.2,125.2,33.927704,-117.893654,0.0,27,0.0
94,0,74,4.2,125.4,33.927704,-117.893654,0.0,27,0.0
95,0,74,4.2,125.4,33.9277,-117.89366,0.0,27,0.0
96,0,74,4.2,125.4,33.9277,-117.89366,0.0,28,0.0
97,0,74,4.35,125.4,33.9277,-117.89366,0.0,27,0.0
98,0,74,4.88,125.4,33.9277,-117.89366,0.0,27,0.0
99,0,75,5.43,125.4,33.927696,-117.89366,0.0,27,0.0
100,0,75,5.43,125.6,33.927696,-117.893654,0.0,28,0.0
101,0,76,5.43,125.6,33.927692,-117.893654,0.0,27,0.0
102,0,76,5.96,125.6,33.927692,-117.893654,0.0,28,0.0
103,0,76,6.29,125.8,33.927692,-117.89365,0.0,27,0.0
104,0,76,6.29,125.8,33.927692,-117.89365,0.0,27,0.0
105,0,76,6.29,125.8,33.927692,-117.89364,0.0,27,0.0
106,0,75,6.37,125.8,33.927696,-117.89364,0.0,27,0.0
107,0,76,6.37,125.8,33.927696,-117.89364,0.0,27,0.0
108,0,76,6.37,125.6,33.927696,-117.89364,0.0,27,0.0
109,0,75,6.37,125.6,33.9277,-117.89364,0.0,28,0.0
110,0,76,6.37,125.6,33.9277,-117.89364,0.0,28,0.0
111,0,76,6.37,125.4,33.9277,-117.89363,0.0,27,0.0
112,0,76,6.52,125.4,33.927704,-117.89363,0.0,27,0.0
113,0,76,6.63,125.4,33.927704,-117.89363,0.0,28,0.0
114,0,76,6.64,125.4,33.9277,-117.89364,0.0,27,0.0
115,0,77,6.64,125.4,33.9277,-117.89364,0.0,27,0.0
116,0,76,6.64,125.4,33.9277,-117.89365,0.0,28,0.0
117,0,76,6.64,125.4,33.927696,-117.89365,0.0,27,0.0
118,0,76,6.64,125.4,33.927696,-117.893654,0.0,27,0.0
119,0,75,6.64,125.4,33.927696,-117.893654,0.0,28,0.0
120,0,75,6.71,125.6,33.927696,-117.893654,0.0,27,0.0
